# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc2,NRSMAI,NRSMAI-CO2-2011,283,1230,2021-02-28T14:00:00Z,-42.594,148.2557,19.4414,35.6643,100.5543,364.2441,408.9125,352.3094,-43.1657,236.8153,8.0882,3.0528,101.8242,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc3,NRSMAI,NRSMAI-CO2-2011,283,1231,2021-02-28T16:00:00Z,-42.594,148.2557,19.3336,35.6585,100.43,365.1703,408.8805,352.8119,-42.1957,238.646,8.0891,3.0577,102.4038,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc4,NRSMAI,NRSMAI-CO2-2011,283,1232,2021-02-28T18:00:00Z,-42.594,148.2557,19.3899,35.6649,100.3486,363.4645,409.0049,350.847,-43.8778,237.7773,8.0913,3.0792,102.141,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc5,NRSMAI,NRSMAI-CO2-2011,283,1233,2021-02-28T20:00:00Z,-42.594,148.2557,19.3562,35.6627,100.2729,362.9762,410.0125,350.1224,-45.338,237.2639,8.094,3.1069,101.8558,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc6,NRSMAI,NRSMAI-CO2-2011,283,1234,2021-02-28T22:00:00Z,-42.594,148.2557,19.2975,35.6532,100.1984,370.7988,416.1203,357.4256,-43.6403,238.5442,8.0862,3.0538,102.2886,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc7,NRSMAI,NRSMAI-CO2-2011,283,1235,2021-03-01T00:00:00Z,-42.594,148.2557,18.9789,35.6168,100.1138,375.3011,417.8114,361.6085,-40.9031,241.8495,8.0835,3.0155,103.0731,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc8,NRSMAI,NRSMAI-CO2-2011,283,1236,2021-03-01T02:00:00Z,-42.594,148.2557,19.1195,35.6216,99.9345,372.769,416.3435,358.4461,-41.8717,240.6654,8.0889,3.0797,102.8394,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cc9,NRSMAI,NRSMAI-CO2-2011,283,1237,2021-03-01T04:00:00Z,-42.594,148.2557,19.1538,35.5405,99.7291,367.2986,413.5243,352.4299,-44.3333,240.9526,8.0924,3.0757,102.9778,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cca,NRSMAI,NRSMAI-CO2-2011,283,1238,2021-03-01T06:00:00Z,-42.594,148.2557,19.1557,35.5522,99.6545,370.9984,409.8672,355.7075,-37.2425,240.8352,8.0872,3.0322,102.9384,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ccb,NRSMAI,NRSMAI-CO2-2011,283,1239,2021-03-01T08:00:00Z,-42.594,148.2557,19.0287,35.5984,99.6793,371.4836,410.0163,356.3241,-36.9169,241.7415,8.0843,2.9858,103.1111,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ccc,NRSMAI,NRSMAI-CO2-2011,283,1240,2021-03-01T10:00:00Z,-42.594,148.2557,19.0363,35.6237,99.7512,370.0862,412.3491,355.2412,-40.4971,240.3624,8.0849,2.9873,102.5528,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ccd,NRSMAI,NRSMAI-CO2-2011,283,1241,2021-03-01T12:00:00Z,-42.594,148.2557,19.1731,35.6432,99.8057,365.1665,411.1527,350.6494,-44.1047,239.2039,8.0899,3.0329,102.3296,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cce,NRSMAI,NRSMAI-CO2-2011,283,1242,2021-03-01T14:00:00Z,-42.594,148.2557,19.0402,35.636,99.8903,367.1174,411.2607,352.8904,-42.4515,238.6459,8.0844,2.9623,101.8353,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ccf,NRSMAI,NRSMAI-CO2-2011,283,1243,2021-03-01T16:00:00Z,-42.594,148.2557,18.8422,35.6137,100.1202,371.9268,410.068,358.4455,-36.7009,237.6938,8.0774,2.8918,101.0429,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd0,NRSMAI,NRSMAI-CO2-2011,283,1244,2021-03-01T18:00:00Z,-42.594,148.2557,18.4885,35.5761,100.3493,377.2477,409.9547,364.5885,-31.5752,238.0179,8.0707,2.8155,100.492,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd1,NRSMAI,NRSMAI-CO2-2011,283,1245,2021-03-01T20:00:00Z,-42.594,148.2557,18.7291,35.6075,100.5988,371.9436,410.9545,360.2599,-37.6922,238.0477,8.075,2.8639,100.9765,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd2,NRSMAI,NRSMAI-CO2-2011,283,1246,2021-03-01T22:00:00Z,-42.594,148.2557,18.6873,35.607,100.7669,365.8084,410.381,354.9395,-43.1776,238.395,8.0796,2.8778,101.0447,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd3,NRSMAI,NRSMAI-CO2-2011,283,1247,2021-03-02T00:00:00Z,-42.594,148.2557,18.3084,35.5789,100.8747,368.4211,409.5525,358.0376,-39.8902,240.9378,8.0795,2.8613,101.3834,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd4,NRSMAI,NRSMAI-CO2-2011,283,1248,2021-03-02T02:00:00Z,-42.594,148.2557,18.2947,35.5783,100.9641,367.1106,409.6256,357.0922,-41.3123,242.7572,8.0808,2.8699,102.1224,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd5,NRSMAI,NRSMAI-CO2-2011,283,1249,2021-03-02T04:00:00Z,-42.594,148.2557,17.9646,35.5484,101.0102,369.1372,409.0495,359.3786,-38.7881,244.0789,8.0758,2.7888,102.0236,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd6,NRSMAI,NRSMAI-CO2-2011,283,1250,2021-03-02T06:00:00Z,-42.594,148.2557,18.1102,35.5596,101.0476,363.9606,410.1591,354.4081,-44.8956,246.2557,8.0816,2.8392,103.2235,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd7,NRSMAI,NRSMAI-CO2-2011,283,1251,2021-03-02T08:00:00Z,-42.594,148.2557,18.3252,35.5868,101.1507,360.1026,409.4154,350.9204,-47.9974,244.7901,8.0864,2.897,103.0418,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd8,NRSMAI,NRSMAI-CO2-2011,283,1252,2021-03-02T10:00:00Z,-42.594,148.2557,18.3157,35.5889,101.2367,362.5463,409.6752,353.6118,-45.8655,242.8291,8.084,2.8873,102.1994,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cd9,NRSMAI,NRSMAI-CO2-2011,283,1253,2021-03-02T12:00:00Z,-42.594,148.2557,18.4581,35.6076,101.2134,360.6707,411.2462,351.6366,-49.2466,241.5923,8.0867,2.9214,101.9623,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cda,NRSMAI,NRSMAI-CO2-2011,283,1254,2021-03-02T14:00:00Z,-42.594,148.2557,18.5542,35.6199,101.1993,359.5072,412.5691,350.4095,-51.7371,240.4217,8.0888,2.951,101.6584,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cdb,NRSMAI,NRSMAI-CO2-2011,283,1255,2021-03-02T16:00:00Z,-42.594,148.2557,18.3828,35.61,101.1466,361.216,412.908,351.9652,-50.3785,241.2124,8.0888,2.9456,101.6598,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cdc,NRSMAI,NRSMAI-CO2-2011,283,1256,2021-03-02T18:00:00Z,-42.594,148.2557,18.3064,35.6004,101.1331,362.7097,412.248,353.407,-48.1575,242.026,8.0866,2.9202,101.8506,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cdd,NRSMAI,NRSMAI-CO2-2011,283,1257,2021-03-02T20:00:00Z,-42.594,148.2557,18.1525,35.59,101.2198,362.2511,412.6699,353.3365,-49.0778,242.2797,8.0857,2.8912,101.6564,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cde,NRSMAI,NRSMAI-CO2-2011,283,1258,2021-03-02T22:00:00Z,-42.594,148.2557,18.3433,35.6069,101.264,361.8088,411.6856,352.9769,-48.5356,241.6897,8.0865,2.9183,101.7836,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cdf,NRSMAI,NRSMAI-CO2-2011,283,1259,2021-03-03T00:00:00Z,-42.594,148.2557,18.4814,35.6113,101.2055,366.1384,410.7853,356.9283,-43.4562,241.1404,8.0836,2.927,101.8182,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce0,NRSMAI,NRSMAI-CO2-2011,283,1260,2021-03-03T02:00:00Z,-42.594,148.2557,18.7874,35.6277,101.071,369.0787,408.8947,359.1665,-38.6473,239.469,8.0806,2.9357,101.7021,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce1,NRSMAI,NRSMAI-CO2-2011,283,1261,2021-03-03T04:00:00Z,-42.594,148.2557,19.0086,35.6362,100.9391,369.1478,406.623,358.6523,-36.3436,239.5018,8.0827,2.9842,102.1407,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce2,NRSMAI,NRSMAI-CO2-2011,283,1262,2021-03-03T06:00:00Z,-42.594,148.2557,18.7829,35.632,100.8383,362.226,407.093,351.6734,-43.5434,241.7392,8.0882,2.9774,102.6603,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce3,NRSMAI,NRSMAI-CO2-2011,283,1263,2021-03-03T08:00:00Z,-42.594,148.2557,18.6561,35.6294,100.7902,360.6644,407.3829,350.045,-45.3575,241.655,8.0889,2.9601,102.3805,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce4,NRSMAI,NRSMAI-CO2-2011,283,1264,2021-03-03T10:00:00Z,-42.594,148.2557,18.6338,35.6284,100.7434,362.1432,409.1243,351.3246,-45.4974,240.7633,8.087,2.9424,101.9596,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce5,NRSMAI,NRSMAI-CO2-2011,283,1265,2021-03-03T12:00:00Z,-42.594,148.2557,18.6422,35.6342,100.6072,362.7449,410.8287,351.4201,-46.4965,238.5757,8.0874,2.9492,101.0526,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce6,NRSMAI,NRSMAI-CO2-2011,283,1266,2021-03-03T14:00:00Z,-42.594,148.2557,18.6001,35.6346,100.3879,365.885,412.7979,353.6949,-45.2866,237.5802,8.0843,2.9229,100.552,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce7,NRSMAI,NRSMAI-CO2-2011,283,1267,2021-03-03T16:00:00Z,-42.594,148.2557,18.5891,35.6315,100.2088,365.2527,412.0416,352.4473,-45.0494,236.9977,8.0845,2.9136,100.283,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce8,NRSMAI,NRSMAI-CO2-2011,283,1268,2021-03-03T18:00:00Z,-42.594,148.2557,18.5575,35.631,99.9197,367.7028,413.7891,353.7839,-44.2986,237.215,8.0825,2.8946,100.3154,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ce9,NRSMAI,NRSMAI-CO2-2011,283,1269,2021-03-03T20:00:00Z,-42.594,148.2557,18.5217,35.6309,99.8422,368.9196,415.7947,354.6912,-45.0462,236.8511,8.0828,2.9031,100.0944,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cea,NRSMAI,NRSMAI-CO2-2011,283,1270,2021-03-03T22:00:00Z,-42.594,148.2557,18.5192,35.6302,99.8672,369.177,415.0678,355.0303,-44.0382,237.0743,8.0849,2.9339,100.1836,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ceb,NRSMAI,NRSMAI-CO2-2011,283,1271,2021-03-04T00:00:00Z,-42.594,148.2557,18.5548,35.6299,99.8248,369.2558,410.1448,354.9361,-39.2234,237.8212,8.0854,2.9429,100.566,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cec,NRSMAI,NRSMAI-CO2-2011,283,1272,2021-03-04T02:00:00Z,-42.594,148.2557,18.5742,35.6308,99.7148,368.3085,409.3052,353.6194,-39.3152,239.0323,8.0855,2.9354,101.1153,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_ced,NRSMAI,NRSMAI-CO2-2011,283,1273,2021-03-04T04:00:00Z,-42.594,148.2557,18.5605,35.6307,99.7086,367.0637,409.0912,352.4082,-40.3034,239.2171,8.086,2.9309,101.1675,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cee,NRSMAI,NRSMAI-CO2-2011,283,1274,2021-03-04T06:00:00Z,-42.594,148.2557,18.5669,35.6305,99.7517,365.9571,408.9959,351.4976,-41.3091,239.914,8.0855,2.9171,101.4743,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cef,NRSMAI,NRSMAI-CO2-2011,283,1275,2021-03-04T08:00:00Z,-42.594,148.2557,18.5188,35.6299,99.9164,365.6851,410.5143,351.8485,-43.0604,240.1827,8.0861,2.9232,101.4962,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf0,NRSMAI,NRSMAI-CO2-2011,283,1276,2021-03-04T10:00:00Z,-42.594,148.2557,18.4709,35.6315,100.0603,365.479,410.4745,352.1878,-43.3024,239.0188,8.0828,2.8771,100.9147,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf1,NRSMAI,NRSMAI-CO2-2011,283,1277,2021-03-04T12:00:00Z,-42.594,148.2557,18.4424,35.6289,100.1455,365.1477,410.6986,352.1863,-43.9005,238.2462,8.0816,2.8586,100.5333,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf2,NRSMAI,NRSMAI-CO2-2011,283,1278,2021-03-04T14:00:00Z,-42.594,148.2557,18.3981,35.6266,100.1553,367.0542,410.8196,354.0807,-42.1844,238.9616,8.0816,2.8697,100.7501,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf3,NRSMAI,NRSMAI-CO2-2011,283,1279,2021-03-04T16:00:00Z,-42.594,148.2557,18.3496,35.625,100.2003,367.9806,410.5792,355.1587,-41.1112,238.7949,8.0795,2.845,100.5873,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf4,NRSMAI,NRSMAI-CO2-2011,283,1280,2021-03-04T18:00:00Z,-42.594,148.2557,18.232,35.6126,100.2569,371.1837,411.491,358.5097,-38.8304,238.9135,8.0762,2.8163,100.4077,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf5,NRSMAI,NRSMAI-CO2-2011,283,1281,2021-03-04T20:00:00Z,-42.594,148.2557,17.5184,35.5419,100.3978,377.0065,411.2288,364.9775,-33.0753,240.0617,8.069,2.7034,99.4953,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf6,NRSMAI,NRSMAI-CO2-2011,283,1282,2021-03-04T22:00:00Z,-42.594,148.2557,17.7728,35.5781,100.5193,373.3636,410.9225,361.7831,-36.3348,240.253,8.0705,2.7242,100.0786,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf7,NRSMAI,NRSMAI-CO2-2011,283,1283,2021-03-05T00:00:00Z,-42.594,148.2557,18.0029,35.6038,100.61,368.2284,410.7279,357.0327,-41.0989,241.2249,8.0813,2.8492,100.9372,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf8,NRSMAI,NRSMAI-CO2-2011,283,1284,2021-03-05T02:00:00Z,-42.594,148.2557,18.1102,35.6075,100.6281,366.9739,410.9595,355.8336,-42.602,240.4083,8.0818,2.8564,100.8015,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cf9,NRSMAI,NRSMAI-CO2-2011,283,1285,2021-03-05T04:00:00Z,-42.594,148.2557,18.0695,35.6057,100.7066,364.6672,409.772,353.8954,-43.6977,241.3383,8.084,2.8661,101.1128,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cfa,NRSMAI,NRSMAI-CO2-2011,283,1286,2021-03-05T06:00:00Z,-42.594,148.2557,18.0823,35.6099,100.7326,363.8467,409.8579,353.1863,-44.5866,241.2636,8.0856,2.883,101.1084,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cfb,NRSMAI,NRSMAI-CO2-2011,283,1287,2021-03-05T08:00:00Z,-42.594,148.2557,18.0621,35.6098,100.8266,363.8807,410.9839,353.5634,-45.659,240.6904,8.085,2.8763,100.8297,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cfc,NRSMAI,NRSMAI-CO2-2011,283,1288,2021-03-05T10:00:00Z,-42.594,148.2557,17.9916,35.6054,100.9545,364.8081,410.4998,354.9531,-44.3881,240.5358,8.0833,2.8574,100.6283,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cfd,NRSMAI,NRSMAI-CO2-2011,283,1289,2021-03-05T12:00:00Z,-42.594,148.2557,17.9024,35.5986,100.9865,365.6607,410.183,355.937,-43.2206,240.1655,8.0824,2.844,100.3002,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cfe,NRSMAI,NRSMAI-CO2-2011,283,1290,2021-03-05T14:00:00Z,-42.594,148.2557,17.886,35.6033,100.9443,366.6642,411.5435,356.7693,-43.5957,239.6362,8.0824,2.8497,100.0509,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_cff,NRSMAI,NRSMAI-CO2-2011,283,1291,2021-03-05T16:00:00Z,-42.594,148.2557,17.8531,35.6002,100.9112,366.8008,410.3951,356.7976,-42.3466,239.4826,8.0814,2.8332,99.9227,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d00,NRSMAI,NRSMAI-CO2-2011,283,1292,2021-03-05T18:00:00Z,-42.594,148.2557,17.7613,35.5929,100.935,369.3627,410.2605,359.4164,-39.717,239.0155,8.0803,2.8303,99.5503,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d01,NRSMAI,NRSMAI-CO2-2011,283,1293,2021-03-05T20:00:00Z,-42.594,148.2557,17.7891,35.5972,101.0102,369.1283,410.954,359.448,-40.5923,238.5447,8.0804,2.8351,99.4091,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d02,NRSMAI,NRSMAI-CO2-2011,283,1294,2021-03-05T22:00:00Z,-42.594,148.2557,17.7824,35.594,101.1366,367.8713,409.8225,358.6826,-40.8194,238.7409,8.0798,2.8206,99.4763,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d03,NRSMAI,NRSMAI-CO2-2011,283,1295,2021-03-06T00:00:00Z,-42.594,148.2557,17.7696,35.5928,101.1924,370.6796,411.6082,361.6293,-39.8436,238.8819,8.0791,2.8333,99.5102,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d04,NRSMAI,NRSMAI-CO2-2011,283,1296,2021-03-06T02:00:00Z,-42.594,148.2557,17.7807,35.5914,101.154,369.7825,409.6695,360.6099,-38.7741,239.0641,8.0812,2.8531,99.6062,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_d05,NRSMAI,NRSMAI-CO2-2011,283,1297,2021-03-06T04:00:00Z,-42.594,148.2557,17.8162,35.6021,101.1284,364.168,409.6893,355.0281,-44.2584,241.2686,8.0869,2.8878,100.5988,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.25574307249624 -42.594042343796765)
